2026-06-01 16:08:14,1,116,10.09,0.0,2.11,-1.18,0.7,1.06,0.03,11.82,0x00,1 (WARN),2141,28
2026-06-01 16:08:14,1,117,10.04,0.0,2.01,-1.35,0.67,1.09,0.03,11.34,0x00,1 (WARN),2142,28
2026-06-01 16:08:15,1,118,10.03,-0.04,2.11,-1.12,1.06,1.07,0.02,11.87,0x00,1 (WARN),2143,28
2026-06-01 16:08:15,1,119,10.09,-0.04,2.0,-1.1,0.73,1.06,0.02,11.25,0x00,1 (WARN),2144,28
2026-06-01 16:08:15,1,120,10.06,-0.01,2.04,-1.25,0.02,1.14,0.0,11.49,0x00,1 (WARN),2145,28
2026-06-01 16:08:15,1,121,10.05,-0.04,2.13,-1.03,0.27,1.14,0.0,11.99,0x00,1 (WARN),2146,28
2026-06-01 16:08:15,1,122,10.08,0.02,2.05,-1.29,0.58,0.98,0.01,11.5,0x00,1 (WARN),2147,28
2026-06-01 16:08:15,1,123,10.03,-0.02,2.01,-1.14,0.49,1.12,0.03,11.33,0x00,1 (WARN),2148,28
2026-06-01 16:08:15,1,124,10.12,0.0,2.12,-1.18,0.48,0.85,0.06,11.87,0x00,1 (WARN),2149,28
2026-06-01 16:08:15,1,125,10.16,-0.03,2.13,-1.19,0.37,0.97,0.1,11.86,0x00,1 (WARN),2150,28
2026-06-01 16:08:15,1,126,9.97,0.01,2.04,-1.06,0.64,1.06,0.09,11.58,0x00,1 (WARN),2151,28
2026-06-01 16:08:15,1,127,10.02,0.0,2.0,-1.19,0.46,1.06,0.05,11.31,0x00,1 (WARN),2152,28
2026-06-01 16:08:16,4,42,10.07,0.19,-0.36,1.36,2.15,0.06,0.06,2.36,0x00,0 (OK),7,2
2026-06-01 16:08:16,1,128,10.11,0.0,2.06,-1.21,0.58,1.02,0.05,11.55,0x00,1 (WARN),2153,28
2026-06-01 16:08:16,1,129,10.01,-0.02,2.05,-1.02,0.76,1.13,0.05,11.56,0x00,1 (WARN),2154,28
2026-06-01 16:08:16,1,130,10.04,0.02,2.05,-1.12,0.7,1.09,0.01,11.55,0x00,1 (WARN),2155,28
2026-06-01 16:08:16,1,131,10.0,0.02,2.05,-1.09,0.54,1.09,0.05,11.6,0x00,1 (WARN),2156,28
2026-06-01 16:08:16,1,132,10.08,0.04,2.08,-0.98,0.78,1.17,0.01,11.67,0x00,1 (WARN),2157,28
2026-06-01 16:08:16,1,133,10.08,0.06,1.98,-1.14,0.0,1.16,0.0,11.15,0x00,1 (WARN),2158,28
2026-06-01 16:08:16,1,134,9.99,0.04,2.05,-1.17,0.58,0.93,0.06,11.58,0x00,1 (WARN),2159,28
2026-06-01 16:08:16,1,135,10.0,0.0,1.99,-1.18,0.7,1.18,0.07,11.25,0x00,1 (WARN),2160,28
2026-06-01 16:08:16,1,136,10.09,-0.01,2.11,-1.06,0.38,0.92,0.04,11.81,0x00,1 (WARN),2161,28
2026-06-01 16:08:17,1,137,10.0,0.0,1.99,-1.2,0.64,1.09,0.06,11.29,0x00,1 (WARN),2162,28
2026-06-01 16:08:17,1,138,10.05,0.01,2.08,-1.07,0.72,1.12,0.0,11.7,0x00,1 (WARN),2163,28
2026-06-01 16:08:17,1,139,10.04,-0.04,2.06,-1.3,-0.25,1.01,0.02,11.61,0x00,1 (WARN),2164,28
2026-06-01 16:08:17,1,140,10.05,0.05,2.01,-1.17,0.35,1.0,0.02,11.35,0x00,1 (WARN),2165,28
2026-06-01 16:08:17,1,141,10.03,0.03,2.06,-1.17,0.85,1.06,0.03,11.61,0x00,1 (WARN),2166,28
2026-06-01 16:08:17,1,142,10.06,0.0,2.1,-1.22,0.74,1.07,0.0,11.81,0x00,1 (WARN),2167,28
2026-06-01 16:08:17,1,143,10.06,0.03,2.12,-1.03,0.72,1.08,0.0,11.93,0x00,1 (WARN),2168,28
2026-06-01 16:08:17,1,144,10.05,0.0,2.05,-1.2,0.6,1.02,0.0,11.53,0x00,1 (WARN),2169,28
2026-06-01 16:08:17,1,145,10.02,0.06,2.03,-1.28,0.55,0.98,0.04,11.47,0x00,1 (WARN),2170,28
2026-06-01 16:08:18,1,146,10.09,0.0,2.13,-1.21,0.76,1.12,0.03,11.92,0x00,1 (WARN),2171,28
2026-06-01 16:08:18,1,147,10.03,0.08,1.98,-1.29,0.37,1.14,0.04,11.2,0x00,1 (WARN),2172,28
2026-06-01 16:08:18,1,148,10.09,0.0,1.95,-1.09,0.62,1.02,0.01,10.95,0x00,1 (WARN),2173,28
2026-06-01 16:08:18,1,149,10.05,0.0,2.03,-1.16,0.73,1.09,0.01,11.41,0x00,1 (WARN),2174,28
2026-06-01 16:08:18,1,150,10.06,-0.05,2.06,-1.29,0.52,1.1,0.0,11.58,0x00,1 (WARN),2175,28
2026-06-01 16:08:18,1,151,10.09,-0.03,1.97,-1.12,0.68,0.97,0.01,11.07,0x00,1 (WARN),2176,28
2026-06-01 16:08:18,1,152,10.0,0.0,2.07,-1.2,0.59,0.89,0.05,11.72,0x00,1 (WARN),2177,28
2026-06-01 16:08:18,1,153,10.13,-0.01,2.12,-1.32,0.79,0.99,0.08,11.82,0x00,1 (WARN),2178,28
2026-06-01 16:08:18,1,154,10.02,0.01,1.99,-1.23,0.66,1.03,0.05,11.26,0x00,1 (WARN),2179,28
2026-06-01 16:08:18,1,155,10.1,0.04,2.04,-1.19,0.59,1.02,0.03,11.44,0x00,1 (WARN),2180,28
2026-06-01 16:08:19,1,156,10.1,0.03,2.01,-1.19,0.61,1.21,0.02,11.26,0x00,1 (WARN),2181,28
2026-06-01 16:08:19,1,157,10.03,0.02,2.02,-1.12,0.45,0.89,0.04,11.42,0x00,1 (WARN),2182,28
2026-06-01 16:08:19,1,158,10.12,0.02,2.14,-1.25,0.74,0.9,0.06,11.94,0x00,1 (WARN),2183,28
2026-06-01 16:08:19,1,159,10.04,0.04,2.09,-1.38,0.45,1.09,0.01,11.76,0x00,1 (WARN),2184,28
2026-06-01 16:08:19,1,160,10.09,-0.03,2.04,-1.05,0.5,0.91,0.02,11.46,0x00,1 (WARN),2185,28
2026-06-01 16:08:19,1,161,10.02,-0.02,1.97,-1.29,0.68,1.11,0.06,11.13,0x00,1 (WARN),2186,28
2026-06-01 16:08:19,1,162,10.06,0.0,2.08,-1.19,0.48,0.91,0.0,11.68,0x00,1 (WARN),2187,28
2026-06-01 16:08:19,1,163,10.04,0.02,2.04,-1.18,0.43,1.06,0.02,11.47,0x00,1 (WARN),2188,28
2026-06-01 16:08:19,1,164,10.06,-0.02,2.11,-1.28,0.83,1.0,0.0,11.89,0x00,1 (WARN),2189,28
2026-06-01 16:08:20,1,165,10.04,-0.02,2.02,-1.05,0.4,1.02,0.02,11.39,0x00,1 (WARN),2190,28
2026-06-01 16:08:20,1,166,10.04,0.0,1.95,-1.29,0.48,1.25,0.03,11.03,0x00,1 (WARN),2191,28
2026-06-01 16:08:20,1,167,10.02,0.0,2.05,-1.19,0.31,1.19,0.04,11.58,0x00,1 (WARN),2192,28
2026-06-01 16:08:20,1,168,10.07,0.05,1.93,-1.25,0.77,1.11,0.01,10.84,0x00,1 (WARN),2193,28
2026-06-01 16:08:20,1,169,10.01,-0.07,2.05,-1.29,0.45,0.95,0.04,11.61,0x00,1 (WARN),2194,28
2026-06-01 16:08:20,1,170,10.05,0.0,2.09,-1.04,0.25,1.1,0.0,11.77,0x00,1 (WARN),2195,28
2026-06-01 16:08:20,1,171,10.08,0.0,2.02,-1.22,0.62,1.1,0.0,11.33,0x00,1 (WARN),2196,28
2026-06-01 16:08:20,1,172,10.04,-0.01,2.01,-1.0,0.42,1.19,0.03,11.36,0x00,1 (WARN),2197,28
2026-06-01 16:08:20,1,173,10.07,0.0,2.01,-1.1,0.65,1.01,0.0,11.29,0x00,1 (WARN),2198,28
2026-06-01 16:08:20,1,174,10.07,-0.01,1.98,-1.24,0.51,1.1,0.01,11.14,0x00,1 (WARN),2199,28
2026-06-01 16:08:20,1,175,10.02,-0.03,2.06,-1.03,0.21,1.1,0.04,11.65,0x00,1 (WARN),2200,28
2026-06-01 16:08:21,1,176,10.07,-0.01,2.1,-1.21,0.61,0.99,0.01,11.81,0x00,1 (WARN),2201,28
2026-06-01 16:08:21,1,177,9.97,0.0,1.98,-1.22,0.51,1.06,0.1,11.25,0x00,1 (WARN),2202,28
2026-06-01 16:08:21,1,178,10.09,-0.02,2.04,-1.36,0.6,1.13,0.01,11.47,0x00,1 (WARN),2203,28
2026-06-01 16:08:21,1,179,10.03,0.02,2.08,-1.19,0.81,0.98,0.02,11.72,0x00,1 (WARN),2204,28
2026-06-01 16:08:21,1,180,10.04,0.0,2.02,-1.33,0.48,1.04,0.03,11.42,0x00,1 (WARN),2205,28
2026-06-01 16:08:21,1,181,10.01,0.03,2.1,-1.24,0.73,0.98,0.04,11.87,0x00,1 (WARN),2206,28
2026-06-01 16:08:21,1,182,10.08,0.01,2.05,-1.06,0.5,0.98,0.01,11.53,0x00,1 (WARN),2207,28
2026-06-01 16:08:21,1,183,10.1,-0.04,2.08,-1.18,0.41,1.05,0.03,11.67,0x00,1 (WARN),2208,28
2026-06-01 16:08:21,1,184,10.02,0.0,1.96,-1.29,0.87,1.11,0.05,11.08,0x00,1 (WARN),2209,28
2026-06-01 16:08:22,1,185,10.04,0.01,2.06,-1.13,0.79,1.25,0.01,11.6,0x00,1 (WARN),2210,28
2026-06-01 16:08:22,1,186,10.05,0.02,1.99,-1.16,0.29,1.0,0.02,11.22,0x00,1 (WARN),2211,28
2026-06-01 16:08:22,1,188,10.06,0.01,2.07,-1.2,0.41,0.99,0.0,11.62,0x00,1 (WARN),2212,29
2026-06-01 16:08:22,1,189,10.05,0.02,1.99,-1.24,0.74,1.25,0.02,11.21,0x00,1 (WARN),2213,29
2026-06-01 16:08:22,1,190,10.06,0.0,2.05,-1.31,0.53,1.0,0.0,11.52,0x00,1 (WARN),2214,29
2026-06-01 16:08:22,1,191,10.08,0.02,2.03,-1.14,0.38,1.08,0.01,11.39,0x00,1 (WARN),2215,29
2026-06-01 16:08:22,1,192,10.1,0.04,1.96,-1.36,0.75,1.08,0.01,11.03,0x00,1 (WARN),2216,29
2026-06-01 16:08:22,1,193,9.98,0.0,1.99,-1.26,0.53,1.12,0.09,11.32,0x00,1 (WARN),2217,29
2026-06-01 16:08:23,1,194,10.06,0.0,2.02,-1.33,0.63,1.16,0.0,11.37,0x00,1 (WARN),2218,29
2026-06-01 16:08:23,1,195,10.07,0.0,1.93,-1.24,0.56,1.01,0.01,10.88,0x00,1 (WARN),2219,29
2026-06-01 16:08:23,1,196,10.0,0.03,2.06,-1.38,0.58,1.12,0.05,11.68,0x00,1 (WARN),2220,29
2026-06-01 16:08:23,1,197,9.94,0.06,1.94,-0.94,0.79,1.0,0.14,11.07,0x00,1 (WARN),2221,29
2026-06-01 16:08:23,1,198,10.04,0.0,2.04,-1.22,0.69,1.08,0.02,11.48,0x00,1 (WARN),2222,29
2026-06-01 16:08:23,1,199,10.06,0.0,2.1,-1.02,0.28,0.93,0.0,11.78,0x00,1 (WARN),2223,29
2026-06-01 16:08:23,1,200,10.1,0.04,2.02,-1.04,0.74,1.09,0.03,11.31,0x00,1 (WARN),2224,29
2026-06-01 16:08:23,1,201,10.04,0.0,2.09,-1.23,0.47,0.98,0.01,11.76,0x00,1 (WARN),2225,29
2026-06-01 16:08:23,1,202,10.06,0.02,2.04,-1.38,0.74,1.18,0.0,11.47,0x00,1 (WARN),2226,29
2026-06-01 16:08:23,1,203,10.05,0.01,2.07,-1.17,0.53,0.88,0.0,11.66,0x00,1 (WARN),2227,29
2026-06-01 16:08:24,1,204,10.03,0.03,2.04,-1.29,0.39,1.15,0.03,11.51,0x00,1 (WARN),2228,29
2026-06-01 16:08:24,1,205,10.05,0.0,2.03,-1.35,0.64,1.18,0.02,11.44,0x00,1 (WARN),2229,29
2026-06-01 16:08:24,1,206,10.1,0.0,2.05,-1.19,0.5,1.0,0.03,11.52,0x00,1 (WARN),2230,29
2026-06-01 16:08:24,1,207,10.04,0.0,2.09,-1.1,0.38,1.09,0.01,11.79,0x00,1 (WARN),2231,29
2026-06-01 16:08:24,1,208,10.01,0.0,2.02,-1.1,0.76,1.15,0.05,11.41,0x00,1 (WARN),2232,29
2026-06-01 16:08:24,1,209,10.05,0.03,2.07,-1.24,0.48,1.0,0.0,11.66,0x00,1 (WARN),2233,29
2026-06-01 16:08:24,1,210,10.05,-0.01,2.07,-1.29,0.55,1.08,0.01,11.65,0x00,1 (WARN),2234,29
2026-06-01 16:08:24,1,211,10.0,0.07,2.01,-1.21,0.76,0.99,0.06,11.4,0x00,1 (WARN),2235,29
2026-06-01 16:08:24,1,212,10.09,0.0,2.14,-1.11,0.48,1.1,0.04,11.97,0x00,1 (WARN),2236,29
2026-06-01 16:08:24,1,213,10.06,-0.01,2.04,-1.19,0.62,1.03,0.0,11.5,0x00,1 (WARN),2237,29
2026-06-01 16:08:25,1,214,10.08,-0.03,2.11,-1.23,0.82,1.01,0.02,11.82,0x00,1 (WARN),2238,29
2026-06-01 16:08:25,1,215,10.03,0.0,1.92,-1.19,0.58,1.0,0.05,10.85,0x00,1 (WARN),2239,29
2026-06-01 16:08:25,1,216,10.05,0.0,2.08,-1.16,0.42,1.1,0.0,11.73,0x00,1 (WARN),2240,29
2026-06-01 16:08:25,1,217,10.03,0.0,2.04,-1.38,0.77,1.22,0.03,11.51,0x00,1 (WARN),2241,29
2026-06-01 16:08:25,1,218,10.04,-0.01,2.05,-1.16,0.58,1.09,0.01,11.57,0x00,1 (WARN),2242,29
2026-06-01 16:08:25,1,219,9.96,0.02,2.0,-1.1,0.6,0.97,0.1,11.37,0x00,1 (WARN),2243,29
2026-06-01 16:08:25,1,220,10.1,0.0,1.99,-1.08,0.54,1.04,0.02,11.16,0x00,1 (WARN),2244,29
2026-06-01 16:08:25,1,221,10.06,-0.06,2.04,-1.12,0.67,1.07,0.0,11.48,0x00,1 (WARN),2245,29
2026-06-01 16:08:25,1,222,10.06,0.0,2.09,-1.32,0.64,1.09,0.0,11.74,0x00,1 (WARN),2246,29
2026-06-01 16:08:26,1,223,10.05,0.0,2.06,-1.14,1.03,1.23,0.0,11.6,0x00,1 (WARN),2247,29
2026-06-01 16:08:26,1,224,10.01,-0.03,1.97,-1.21,0.58,1.04,0.06,11.16,0x00,1 (WARN),2248,29
2026-06-01 16:08:26,1,225,10.11,-0.04,2.04,-1.22,0.51,1.1,0.03,11.41,0x00,1 (WARN),2249,29
2026-06-01 16:08:26,1,226,10.04,0.0,2.11,-1.2,0.71,1.03,0.0,11.86,0x00,1 (WARN),2250,29
2026-06-01 16:08:26,1,227,10.03,0.0,1.96,-1.24,0.85,1.03,0.04,11.09,0x00,1 (WARN),2251,29
2026-06-01 16:08:26,1,228,10.02,0.01,2.02,-1.19,0.38,0.96,0.05,11.43,0x00,1 (WARN),2252,29
2026-06-01 16:08:26,1,229,10.03,0.01,2.05,-1.22,0.43,1.1,0.03,11.58,0x00,1 (WARN),2253,29
2026-06-01 16:08:26,1,230,10.01,0.0,1.94,-0.97,0.74,0.89,0.07,11.01,0x00,1 (WARN),2254,29
2026-06-01 16:08:26,1,231,10.03,0.05,2.06,-1.09,0.7,1.19,0.02,11.65,0x00,1 (WARN),2255,29
2026-06-01 16:08:26,1,232,10.02,0.01,1.98,-1.16,0.4,1.13,0.06,11.18,0x00,1 (WARN),2256,29
2026-06-01 16:08:27,1,233,10.04,-0.01,2.11,-1.24,0.45,1.07,0.0,11.85,0x00,1 (WARN),2257,29
2026-06-01 16:08:27,1,234,10.05,-0.01,2.06,-1.19,0.8,1.09,0.0,11.62,0x00,1 (WARN),2258,29
2026-06-01 16:08:27,1,235,10.04,0.0,2.01,-1.22,0.52,1.12,0.03,11.35,0x00,1 (WARN),2259,29
2026-06-01 16:08:27,1,236,10.02,0.0,2.14,-1.34,0.78,1.08,0.02,12.06,0x00,1 (WARN),2260,29
2026-06-01 16:08:27,1,237,10.1,0.01,1.97,-1.12,0.68,1.11,0.01,11.06,0x00,1 (WARN),2261,29
2026-06-01 16:08:27,1,238,10.02,0.02,2.02,-1.14,0.7,1.09,0.05,11.43,0x00,1 (WARN),2262,29
2026-06-01 16:08:27,1,239,10.03,0.0,2.07,-1.16,0.42,1.1,0.03,11.69,0x00,1 (WARN),2263,29
2026-06-01 16:08:27,1,240,10.07,0.02,2.08,-0.96,0.64,1.08,0.01,11.7,0x00,1 (WARN),2264,29
2026-06-01 16:08:27,1,241,10.05,0.07,2.02,-1.11,0.65,0.97,0.01,11.41,0x00,1 (WARN),2265,29
2026-06-01 16:08:27,1,242,10.03,-0.01,2.02,-1.28,0.22,0.97,0.03,11.38,0x00,1 (WARN),2266,29
2026-06-01 16:08:28,1,243,10.07,0.05,2.01,-1.14,0.53,1.05,0.0,11.3,0x00,1 (WARN),2267,29
2026-06-01 16:08:28,1,244,10.07,-0.03,2.03,-1.24,0.76,0.95,0.0,11.41,0x00,1 (WARN),2268,29
2026-06-01 16:08:28,1,245,10.09,0.0,2.07,-1.28,0.3,1.05,0.02,11.62,0x00,1 (WARN),2269,29
2026-06-01 16:08:28,1,246,10.04,0.03,2.0,-1.03,0.44,1.07,0.02,11.29,0x00,1 (WARN),2270,29
2026-06-01 16:08:28,1,247,10.02,0.02,2.0,-1.09,0.41,1.06,0.05,11.31,0x00,1 (WARN),2271,29
2026-06-01 16:08:28,1,248,10.01,0.05,2.07,-1.29,0.46,0.98,0.04,11.72,0x00,1 (WARN),2272,29
2026-06-01 16:08:28,1,249,10.06,-0.04,2.05,-1.13,0.29,1.15,0.0,11.54,0x00,1 (WARN),2273,29
2026-06-01 16:08:28,1,251,10.07,-0.02,2.06,-1.28,0.43,1.14,0.0,11.56,0x00,1 (WARN),2274,30
2026-06-01 16:08:29,1,252,9.95,-0.03,2.04,-1.08,0.54,0.93,0.1,11.6,0x00,1 (WARN),2275,30
2026-06-01 16:08:29,1,253,10.02,-0.02,2.04,-1.35,0.51,1.06,0.04,11.54,0x00,1 (WARN),2276,30
2026-06-01 16:08:29,1,254,10.03,0.0,2.08,-1.41,0.57,1.21,0.02,11.73,0x00,1 (WARN),2277,30
2026-06-01 16:08:29,1,255,10.03,0.0,2.07,-1.25,0.32,1.03,0.02,11.65,0x00,1 (WARN),2278,30
2026-06-01 16:08:29,1,0,10.02,0.0,2.0,-1.01,0.38,1.07,0.05,11.29,0x08,1 (WARN),2279,30
2026-06-01 16:08:29,1,1,10.03,-0.04,2.0,-1.23,0.48,1.06,0.03,11.31,0x00,1 (WARN),2280,30
2026-06-01 16:08:29,1,2,9.97,-0.02,2.03,-1.28,0.73,1.09,0.1,11.54,0x00,1 (WARN),2281,30
2026-06-01 16:08:29,1,3,10.02,0.0,2.09,-1.12,0.52,1.22,0.03,11.79,0x00,1 (WARN),2282,30
2026-06-01 16:08:29,1,4,10.04,-0.03,2.01,-1.24,0.45,1.03,0.02,11.32,0x00,1 (WARN),2283,30
2026-06-01 16:08:29,1,5,10.09,0.04,1.93,-1.34,0.59,1.09,0.0,10.86,0x00,1 (WARN),2284,30
2026-06-01 16:08:30,1,6,10.07,0.01,2.04,-1.35,0.54,1.06,0.0,11.49,0x00,1 (WARN),2285,30
2026-06-01 16:08:30,1,7,10.07,0.01,1.99,-1.23,0.58,1.06,0.0,11.22,0x00,1 (WARN),2286,30
2026-06-01 16:08:30,1,8,10.08,0.0,2.02,-1.09,0.68,1.11,0.0,11.37,0x00,1 (WARN),2287,30
2026-06-01 16:08:30,1,9,10.05,0.0,2.05,-1.29,0.71,1.1,0.0,11.57,0x00,1 (WARN),2288,30
2026-06-01 16:08:30,1,10,10.04,-0.03,1.98,-1.06,0.45,0.83,0.03,11.15,0x00,1 (WARN),2289,30
2026-06-01 16:08:30,1,11,10.05,-0.01,2.08,-1.2,0.49,1.35,0.0,11.7,0x00,1 (WARN),2290,30
2026-06-01 16:08:30,1,12,10.01,0.0,2.0,-1.09,0.96,1.19,0.05,11.31,0x00,1 (WARN),2291,30
2026-06-01 16:08:30,1,13,10.06,0.01,2.08,-1.24,0.48,1.09,0.0,11.68,0x00,1 (WARN),2292,30
2026-06-01 16:08:30,1,14,10.03,0.06,1.98,-1.2,0.69,1.06,0.04,11.21,0x00,1 (WARN),2293,30
2026-06-01 16:08:30,1,15,10.03,0.0,2.03,-1.08,0.67,1.09,0.03,11.43,0x00,1 (WARN),2294,30
2026-06-01 16:08:31,1,16,10.07,-0.02,2.11,-1.0,0.45,1.07,0.01,11.88,0x00,1 (WARN),2295,30
2026-06-01 16:08:31,1,17,10.05,0.04,2.1,-1.16,0.47,0.93,0.0,11.81,0x00,1 (WARN),2296,30
2026-06-01 16:08:31,1,18,9.98,0.0,2.04,-1.19,1.29,0.99,0.08,11.55,0x00,1 (WARN),2297,30
2026-06-01 16:08:31,1,19,10.05,0.01,1.95,-1.16,0.9,1.14,0.03,11.02,0x00,1 (WARN),2298,30
2026-06-01 16:08:31,1,20,10.03,-0.03,2.09,-0.97,0.74,1.05,0.02,11.78,0x00,1 (WARN),2299,30
2026-06-01 16:08:31,1,21,10.09,-0.02,2.1,-1.19,0.66,1.05,0.04,11.77,0x00,1 (WARN),2300,30
2026-06-01 16:08:31,1,22,10.06,-0.07,2.05,-1.12,0.68,1.1,0.0,11.57,0x00,1 (WARN),2301,30
2026-06-01 16:08:31,3,62,10.41,-0.57,1.02,-0.8,1.48,0.88,0.03,6.46,0x00,0 (OK),31,1
2026-06-01 16:08:31,1,23,10.06,-0.04,2.15,-1.28,0.78,1.21,0.01,12.06,0x00,1 (WARN),2302,30
2026-06-01 16:08:31,1,24,10.03,0.0,1.95,-1.32,0.87,1.0,0.05,11.0,0x00,1 (WARN),2303,30
2026-06-01 16:08:32,1,25,10.08,0.05,1.99,-1.29,0.54,1.1,0.0,11.16,0x00,1 (WARN),2304,30
2026-06-01 16:08:32,1,26,10.04,0.01,1.97,-1.19,0.47,1.07,0.03,11.12,0x00,1 (WARN),2305,30
2026-06-01 16:08:32,1,27,10.15,0.05,2.04,-1.0,0.68,1.1,0.07,11.37,0x00,1 (WARN),2306,30
2026-06-01 16:08:32,1,28,10.08,0.01,1.99,-1.32,0.14,0.95,0.0,11.2,0x00,1 (WARN),2307,30
2026-06-01 16:08:32,1,29,10.08,0.0,2.06,-1.32,0.67,1.25,0.02,11.55,0x00,1 (WARN),2308,30
2026-06-01 16:08:32,1,30,10.03,-0.01,2.06,-1.31,0.54,1.06,0.02,11.62,0x00,1 (WARN),2309,30
2026-06-01 16:08:32,1,31,10.03,0.0,1.98,-1.11,0.67,1.14,0.04,11.16,0x00,1 (WARN),2310,30
2026-06-01 16:08:32,1,32,10.04,0.06,2.06,-1.2,0.72,1.09,0.01,11.64,0x00,1 (WARN),2311,30
2026-06-01 16:08:32,1,33,10.06,0.0,2.1,-1.24,0.53,1.0,0.0,11.78,0x00,1 (WARN),2312,30
2026-06-01 16:08:32,1,34,10.03,0.0,2.01,-1.19,0.51,1.0,0.04,11.36,0x00,1 (WARN),2313,30
2026-06-01 16:08:33,1,35,10.08,0.0,2.1,-1.32,0.5,1.12,0.02,11.78,0x00,1 (WARN),2314,30
2026-06-01 16:08:33,1,36,10.05,0.02,1.99,-1.32,0.39,1.04,0.02,11.22,0x00,1 (WARN),2315,30
2026-06-01 16:08:33,1,37,10.09,0.04,2.09,-1.29,0.93,1.13,0.03,11.71,0x00,1 (WARN),2316,30
2026-06-01 16:08:33,1,38,10.04,0.01,2.09,-1.0,0.61,1.03,0.01,11.77,0x00,1 (WARN),2317,30
2026-06-01 16:08:33,1,39,10.03,0.0,2.06,-1.11,0.45,1.13,0.03,11.64,0x00,1 (WARN),2318,30
2026-06-01 16:08:33,1,40,10.06,0.02,2.07,-1.28,0.75,1.12,0.0,11.63,0x00,1 (WARN),2319,30
2026-06-01 16:08:33,1,41,10.07,0.0,2.08,-1.28,0.57,0.98,0.0,11.67,0x00,1 (WARN),2320,30
2026-06-01 16:08:33,1,42,10.1,0.0,1.93,-1.28,0.54,1.07,0.01,10.81,0x00,1 (WARN),2321,30
2026-06-01 16:08:33,1,43,10.07,0.0,2.05,-1.12,0.59,1.0,0.0,11.54,0x00,1 (WARN),2322,30
2026-06-01 16:08:34,1,44,10.06,0.02,2.09,-1.3,0.46,1.06,0.0,11.75,0x00,1 (WARN),2323,30
2026-06-01 16:08:34,1,45,10.09,0.01,1.95,-1.14,0.54,0.97,0.0,10.94,0x00,1 (WARN),2324,30
2026-06-01 16:08:34,1,46,10.07,0.0,2.02,-1.1,0.42,1.09,0.0,11.36,0x00,1 (WARN),2325,30
2026-06-01 16:08:34,1,47,10.04,-0.03,2.0,-1.24,0.61,1.1,0.03,11.27,0x00,1 (WARN),2326,30
2026-06-01 16:08:34,1,48,10.05,0.03,2.02,-1.1,0.41,0.96,0.02,11.39,0x00,1 (WARN),2327,30
2026-06-01 16:08:34,1,49,10.04,0.0,2.01,-1.32,0.71,1.14,0.02,11.33,0x00,1 (WARN),2328,30
2026-06-01 16:08:34,1,50,10.09,-0.05,2.14,-1.25,0.7,1.11,0.04,11.98,0x00,1 (WARN),2329,30
2026-06-01 16:08:34,1,51,10.03,0.01,1.97,-1.14,0.47,1.03,0.05,11.11,0x00,1 (WARN),2330,30
2026-06-01 16:08:34,1,52,10.05,0.0,2.11,-1.19,0.8,1.15,0.0,11.86,0x00,1 (WARN),2331,30
2026-06-01 16:08:35,1,53,10.09,-0.03,2.04,-1.25,0.61,1.31,0.01,11.44,0x00,1 (WARN),2332,30
2026-06-01 16:08:35,1,54,10.05,-0.02,2.04,-1.29,0.7,0.95,0.01,11.47,0x00,1 (WARN),2333,30
2026-06-01 16:08:35,1,55,10.09,0.01,2.05,-1.04,0.54,0.96,0.02,11.49,0x00,1 (WARN),2334,30
2026-06-01 16:08:35,1,56,10.03,-0.02,2.04,-1.11,0.38,1.09,0.03,11.53,0x00,1 (WARN),2335,30
2026-06-01 16:08:35,1,57,10.02,-0.02,2.01,-1.01,0.27,1.1,0.04,11.34,0x00,1 (WARN),2336,30
2026-06-01 16:08:35,1,58,10.0,0.0,1.98,-1.12,0.39,1.08,0.07,11.24,0x00,1 (WARN),2337,30
2026-06-01 16:08:35,1,59,10.07,0.02,2.07,-0.87,0.3,1.06,0.0,11.65,0x00,1 (WARN),2338,30
2026-06-01 16:08:35,1,60,10.03,-0.02,1.95,-1.06,0.67,1.04,0.04,11.01,0x00,1 (WARN),2339,30
2026-06-01 16:08:35,1,61,10.04,-0.02,2.05,-1.3,0.85,1.19,0.02,11.54,0x00,1 (WARN),2340,30
2026-06-01 16:08:35,1,63,10.03,0.01,2.01,-1.21,0.76,1.0,0.04,11.33,0x00,1 (WARN),2341,31
2026-06-01 16:08:36,1,64,10.02,0.02,2.1,-1.38,0.58,1.04,0.03,11.85,0x00,1 (WARN),2342,31
2026-06-01 16:08:36,1,65,10.07,0.01,2.02,-1.09,0.82,1.05,0.0,11.36,0x00,1 (WARN),2343,31
2026-06-01 16:08:36,1,66,10.1,0.01,1.98,-1.16,0.68,1.06,0.02,11.13,0x00,1 (WARN),2344,31
2026-06-01 16:08:36,1,67,10.12,0.06,2.09,-1.11,0.55,0.94,0.06,11.67,0x00,1 (WARN),2345,31
2026-06-01 16:08:36,1,68,10.07,0.0,1.99,-1.03,0.5,1.16,0.0,11.22,0x00,1 (WARN),2346,31
2026-06-01 16:08:36,1,69,10.06,0.01,2.07,-1.21,0.93,1.06,0.0,11.63,0x00,1 (WARN),2347,31
2026-06-01 16:08:36,1,70,10.09,-0.05,1.97,-1.22,0.6,1.03,0.01,11.04,0x00,1 (WARN),2348,31
2026-06-01 16:08:36,1,71,10.1,0.0,1.98,-1.2,0.41,1.12,0.01,11.11,0x00,1 (WARN),2349,31
